deposit_id,player_id,amount,timestamp
282,8,31.81,2026-04-27 21:14:10
283,37,405.1,2026-04-06 12:38:39
284,54,427.06,2026-04-25 00:29:16
285,68,250.84,2026-04-29 01:21:46
286,57,409.17,2026-04-16 06:56:11
287,68,387.8,2026-05-04 15:37:31
288,56,81.16,2026-04-26 14:06:28
289,84,288.07,2026-04-13 23:56:44
290,78,366.27,2026-04-24 21:31:05
291,68,51.32,2026-04-18 12:59:40
292,56,39.21,2026-04-09 21:07:45
293,78,256.23,2026-04-14 22:07:08
294,22,252.83,2026-04-08 18:24:01
295,19,423.94,2026-05-02 12:25:38
296,97,42.04,2026-04-15 21:48:38
297,50,266.66,2026-04-21 12:30:36
298,63,318.95,2026-04-11 12:46:05
299,29,20.3,2026-04-24 18:33:55
300,42,485.92,2026-04-14 07:18:40
301,26,471.31,2026-04-29 13:54:33
302,85,348.46,2026-04-12 13:12:39
303,2,207.99,2026-05-01 13:33:53
304,69,480.27,2026-04-16 19:11:01
305,43,444.88,2026-04-12 10:23:01
306,76,99.95,2026-04-23 03:29:45
307,40,96.96,2026-05-04 09:26:05
308,49,190.94,2026-04-13 12:46:31
309,82,189.13,2026-04-21 12:16:10
310,14,265.81,2026-04-28 01:34:54
311,92,53.21,2026-04-24 19:46:43
312,92,433.57,2026-04-18 11:55:02
313,93,250.05,2026-04-26 13:39:56
314,79,399.06,2026-04-11 10:43:07
315,50,210.85,2026-04-09 03:37:56
316,21,117.89,2026-04-27 11:31:27
317,4,356.85,2026-04-10 22:41:22
318,15,142.04,2026-04-08 10:50:12
319,85,46.17,2026-05-02 08:30:12
320,44,130.51,2026-04-25 09:25:57
321,64,330.72,2026-04-14 08:03:33
322,79,82.84,2026-04-13 18:05:22
323,47,188.11,2026-04-16 15:45:10
324,38,10.88,2026-04-18 18:08:26
325,38,239.63,2026-04-18 15:06:31
326,30,286.25,2026-04-13 01:04:55
327,81,391.94,2026-04-24 13:46:32
328,88,463.07,2026-04-14 05:34:10
329,25,247.05,2026-05-01 00:50:41
330,5,282.39,2026-04-06 16:52:27
331,27,116.79,2026-04-27 23:47:04
332,90,29.76,2026-04-23 11:24:20
333,36,50.85,2026-04-24 17:41:52
334,27,311.56,2026-04-20 23:19:34
335,19,291.23,2026-04-13 03:46:24
336,47,192.09,2026-04-22 17:23:56
337,93,436.08,2026-04-18 03:29:13
338,28,39.77,2026-04-30 07:25:59
339,35,29.05,2026-04-14 23:08:26
340,71,213.53,2026-04-21 17:29:54
341,29,487.7,2026-04-27 15:25:38
342,14,87.31,2026-04-28 05:49:48
343,26,360.81,2026-05-03 17:35:29
344,42,303.59,2026-04-12 12:10:17
345,11,382.01,2026-04-30 23:07:40
346,54,444.89,2026-04-29 00:22:33
347,97,393.22,2026-04-24 15:44:22
348,25,230.16,2026-05-02 03:14:46
349,70,92.9,2026-04-19 23:26:26
350,61,493.82,2026-04-09 20:55:03
351,96,424.47,2026-04-22 20:11:01
352,2,264.66,2026-05-03 21:42:49
353,62,99.74,2026-04-30 01:32:30
354,4,167.49,2026-04-20 04:35:29
355,65,355.12,2026-05-02 14:21:03
356,12,83.83,2026-04-07 00:04:49
357,6,233.85,2026-04-08 20:58:47
358,5,228.81,2026-04-13 09:48:29
359,50,121.34,2026-04-13 16:24:22
360,72,82.03,2026-04-17 04:43:49
361,55,498.24,2026-04-23 06:43:09
362,5,458.42,2026-04-09 15:48:50
363,20,333.57,2026-04-14 20:26:40
364,87,229.5,2026-04-20 01:33:43
365,75,188.48,2026-04-26 23:40:35
366,18,112.04,2026-04-06 07:14:07
367,77,104.69,2026-04-11 01:52:22
368,68,464.27,2026-05-01 02:41:13
369,9,192.06,2026-04-07 23:36:19
370,77,443.81,2026-04-27 17:01:05
371,66,314.35,2026-04-13 14:53:33
372,37,448.58,2026-05-02 08:08:51
373,81,204.48,2026-04-21 19:50:49
374,94,120.6,2026-04-27 10:18:50
375,100,298.78,2026-05-04 04:10:21
376,49,288.63,2026-04-19 12:35:30
377,2,57.22,2026-04-18 11:02:23
378,98,82.91,2026-04-18 02:11:27
379,8,432.96,2026-05-02 11:05:02
380,6,374.04,2026-05-01 01:02:45
381,40,56.4,2026-04-08 20:44:46
382,39,483.85,2026-04-29 18:41:33
383,5,393.18,2026-04-18 02:20:47
384,80,305.73,2026-04-20 11:00:37
385,78,253.26,2026-04-22 23:35:44
386,40,123.24,2026-04-16 11:38:05
387,34,216.83,2026-04-26 22:02:29
388,40,292.95,2026-04-09 16:31:53
389,100,305.29,2026-04-30 11:50:27
390,70,437.86,2026-04-19 05:51:14
391,25,105.08,2026-04-27 06:32:32
392,43,38.08,2026-04-26 00:48:28
393,5,227.16,2026-04-05 09:35:28
394,41,342.66,2026-05-01 14:50:29
395,4,404.1,2026-05-02 21:29:26
396,51,236.98,2026-04-18 01:10:28
397,26,305.98,2026-04-14 09:39:38
398,57,496.56,2026-04-27 18:27:49
399,16,453.48,2026-04-12 19:34:18
400,58,294.51,2026-04-21 05:00:21
401,100,319.56,2026-05-02 11:12:37
402,21,164.93,2026-04-24 05:53:29
403,31,163.73,2026-04-26 23:48:03
404,83,491.67,2026-04-08 12:18:47
405,53,360.38,2026-04-25 10:25:54
406,85,454.82,2026-04-20 22:30:16
407,47,206.78,2026-04-19 00:31:56
408,46,466.09,2026-04-22 06:56:59
409,82,230.45,2026-05-03 15:36:51
410,25,345.27,2026-04-29 23:47:50
411,71,493.76,2026-04-27 17:05:11
412,65,14.04,2026-04-30 06:42:11
413,95,155.62,2026-05-01 23:49:34
414,31,428.87,2026-04-28 21:14:36
415,29,247.82,2026-04-23 03:35:49
416,67,411.3,2026-04-19 13:52:38
417,41,324.03,2026-04-07 01:37:44
418,45,166.83,2026-05-01 22:30:39
419,99,408.61,2026-05-04 16:58:06
420,57,354.9,2026-04-27 23:34:34
421,99,139.24,2026-04-11 19:24:58
422,15,451.34,2026-04-21 08:32:45
423,28,348.71,2026-05-03 10:28:51
424,9,27.69,2026-04-29 10:10:20
425,28,23.0,2026-04-18 02:47:12
426,14,355.79,2026-04-06 09:26:07
427,37,263.86,2026-04-09 06:55:24
428,74,69.88,2026-04-27 17:54:22
429,23,123.38,2026-04-18 18:56:40
430,15,485.51,2026-04-06 20:15:00
431,45,309.34,2026-04-12 07:39:59
432,22,371.13,2026-04-18 08:12:19
433,46,365.58,2026-05-04 11:55:24
434,7,80.81,2026-04-16 21:12:55
435,28,40.66,2026-05-03 12:20:07
436,82,132.92,2026-04-25 08:51:34
437,82,270.83,2026-04-17 02:27:15
438,22,15.24,2026-04-20 08:29:52
439,13,39.2,2026-04-05 09:37:58
440,26,35.78,2026-05-01 20:49:11
441,63,129.33,2026-04-17 07:19:40
442,46,46.76,2026-04-12 08:53:11
443,10,314.47,2026-04-15 05:59:11
444,48,476.16,2026-04-16 19:53:20
445,89,441.17,2026-05-02 02:23:23
446,83,251.21,2026-04-14 00:21:57
447,96,487.55,2026-04-10 08:39:51
448,31,18.09,2026-05-04 04:25:58
449,16,404.18,2026-04-29 03:55:09
450,36,380.32,2026-04-06 23:06:35
451,31,266.47,2026-04-08 09:06:59
452,100,349.13,2026-04-07 05:27:14
453,45,459.66,2026-04-10 11:20:46
454,88,386.59,2026-04-28 11:12:51
455,89,347.52,2026-04-29 01:38:40
456,59,138.98,2026-04-06 08:32:34
457,78,88.54,2026-05-01 10:29:51
458,98,266.93,2026-04-17 12:03:56
459,29,366.23,2026-04-25 21:35:45
460,70,255.48,2026-04-20 18:45:38
461,89,204.93,2026-05-01 05:40:26
462,29,409.39,2026-04-08 14:41:00
463,47,309.15,2026-04-27 03:04:02
464,64,254.73,2026-04-28 20:25:20
465,19,347.79,2026-04-22 04:18:08
466,20,43.61,2026-04-30 10:08:33
467,20,146.76,2026-04-28 15:47:59
468,40,124.17,2026-05-05 07:48:27
469,78,143.16,2026-04-07 09:45:29
470,67,22.65,2026-04-18 00:02:52
471,73,394.83,2026-04-07 12:58:38
472,2,20.39,2026-04-25 07:56:22
473,47,381.16,2026-04-26 20:51:40
474,46,373.94,2026-04-16 01:49:48
475,58,300.04,2026-04-24 18:46:14
476,4,49.79,2026-04-16 08:29:51
477,75,139.86,2026-04-27 20:55:19
478,85,201.93,2026-04-12 09:23:25
479,67,264.88,2026-04-26 02:07:54
480,38,121.61,2026-04-06 08:54:51
481,49,73.2,2026-04-13 15:16:58
482,91,483.22,2026-04-29 08:26:00
483,83,266.6,2026-04-15 15:47:15
484,19,388.89,2026-05-01 05:45:12
485,53,161.08,2026-04-13 18:39:53
486,29,13.77,2026-04-12 19:58:03
487,73,288.96,2026-04-19 21:00:07
488,27,99.97,2026-04-11 01:12:47
489,23,295.03,2026-04-24 01:39:08
490,28,458.06,2026-04-26 21:18:19
491,99,427.71,2026-04-13 13:38:01
492,27,435.8,2026-04-16 11:38:13
493,86,255.6,2026-04-20 02:14:05
494,63,238.25,2026-05-04 14:06:06
495,49,403.9,2026-04-19 07:28:11
496,73,428.19,2026-04-26 07:44:35
497,2,164.0,2026-04-05 23:52:23
498,81,206.74,2026-04-25 20:10:50
499,56,494.65,2026-04-08 10:37:56
500,73,468.58,2026-04-15 13:54:38
